,date,id,area_id,is_city,city_name,population,num_reports,symptoms_ratio,symptoms_ratio_confidence,num_reports_weighted,symptoms_ratio_weighted,symptoms_ratio_confidence_weighted
1786,2020-09-09,2560,7100-213,0,ASHQELON,5400,0,,,17,0.837,0.0
1787,2020-09-09,2561,7100-214,0,ASHQELON,3000,0,,,4,0.869,0.0
1788,2020-09-09,2562,7100-215,0,ASHQELON,3300,0,,,9,0.853,0.0
1789,2020-09-09,2563,7100-221,0,ASHQELON,4200,0,,,2,0.903,0.0
1790,2020-09-09,2567,7100-226,0,ASHQELON,3500,0,,,2,0.862,0.0
1791,2020-09-09,2568,7100-311,0,ASHQELON,4100,0,,,3,0.931,0.0
1792,2020-09-09,2570,7100-314,0,ASHQELON,5600,0,,,3,0.878,0.0
1793,2020-09-09,2571,7100-315,0,ASHQELON,2200,0,,,1,0.899,0.0
1794,2020-09-09,2572,7100-316,0,ASHQELON,4300,0,,,4,0.871,0.0
1795,2020-09-09,2573,7100-321,0,ASHQELON,5700,0,,,4,0.872,0.0
1796,2020-09-09,2574,7100-322,0,ASHQELON,4000,0,,,1,0.875,0.0
1797,2020-09-09,2575,7100-323,0,ASHQELON,5000,0,,,2,0.873,0.0
1798,2020-09-09,2795,7100-111,0,ASHQELON,0,3,,,42,0.855,0.5
1799,2020-09-09,2797,7100-312,0,ASHQELON,0,0,,,2,0.861,0.0
1800,2020-09-09,2576,7200-001,0,NES ZIYYONA,4000,2,,,44,0.897,0.5
1804,2020-09-09,2580,7200-005,0,NES ZIYYONA,2900,3,,,59,0.769,0.5
1805,2020-09-09,2581,7200-006,0,NES ZIYYONA,3600,2,,,121,0.815,0.5
1806,2020-09-09,2582,7200-007,0,NES ZIYYONA,5700,4,,,64,0.867,0.5
1807,2020-09-09,2583,7200-008,0,NES ZIYYONA,5300,4,,,61,0.867,0.5
1808,2020-09-09,2584,7200-011,0,NES ZIYYONA,3400,4,,,50,0.785,0.5
1809,2020-09-09,2585,7300-011,0,NAZARETH,2100,0,,,2,0.87,0.0
1810,2020-09-09,2586,7300-012,0,NAZARETH,5800,0,,,2,0.826,0.0
1811,2020-09-09,2587,7300-013,0,NAZARETH,4900,0,,,3,0.807,0.0
1812,2020-09-09,2589,7300-015,0,NAZARETH,5900,0,,,2,0.808,0.0
1813,2020-09-09,2590,7300-021,0,NAZARETH,1600,0,,,1,0.842,0.0
1814,2020-09-09,2591,7300-022,0,NAZARETH,3100,0,,,5,0.891,0.0
1815,2020-09-09,2592,7300-023,0,NAZARETH,3100,0,,,2,0.855,0.0
1816,2020-09-09,2594,7300-032,0,NAZARETH,5100,0,,,1,0.823,0.0
1817,2020-09-09,2596,7300-034,0,NAZARETH,4700,0,,,3,0.817,0.0
1818,2020-09-09,2597,7300-035,0,NAZARETH,6600,0,,,8,0.83,0.0
1819,2020-09-09,2598,7300-041,0,NAZARETH,4900,0,,,1,0.852,0.0
1820,2020-09-09,2599,7300-042,0,NAZARETH,3200,0,,,2,0.833,0.0
1821,2020-09-09,2600,7300-043,0,NAZARETH,3200,0,,,2,0.819,0.0
1822,2020-09-09,2603,7400-111,0,NETANYA,800,0,,,2,0.885,0.0
1823,2020-09-09,2604,7400-112,0,NETANYA,3100,0,,,9,0.849,0.0
1824,2020-09-09,2605,7400-113,0,NETANYA,4900,0,,,4,0.841,0.0
1826,2020-09-09,2607,7400-115,0,NETANYA,10200,3,,,62,0.819,0.5
1827,2020-09-09,2610,7400-212,0,NETANYA,3700,0,,,5,0.863,0.0
1828,2020-09-09,2612,7400-221,0,NETANYA,4300,0,,,9,0.831,0.0
1829,2020-09-09,2613,7400-222,0,NETANYA,2200,1,,,15,0.873,0.0
1830,2020-09-09,2614,7400-223,0,NETANYA,3900,1,,,10,0.833,0.0
1831,2020-09-09,2615,7400-231,0,NETANYA,4900,0,,,11,0.949,0.0
1832,2020-09-09,2616,7400-232,0,NETANYA,3600,0,,,9,0.888,0.0
1833,2020-09-09,2617,7400-233,0,NETANYA,3200,1,,,12,0.913,0.0
1836,2020-09-09,2620,7400-243,0,NETANYA,3200,0,,,9,0.892,0.0
1837,2020-09-09,2621,7400-311,0,NETANYA,2900,0,,,3,0.908,0.0
1838,2020-09-09,2622,7400-312,0,NETANYA,2200,0,,,4,0.908,0.0
1839,2020-09-09,2623,7400-313,0,NETANYA,2900,0,,,1,0.924,0.0
1840,2020-09-09,2624,7400-321,0,NETANYA,3400,0,,,10,0.928,0.0
1841,2020-09-09,2625,7400-322,0,NETANYA,4700,0,,,42,0.924,0.5
1844,2020-09-09,2628,7400-331,0,NETANYA,2400,0,,,11,0.903,0.0
1845,2020-09-09,2629,7400-332,0,NETANYA,2400,0,,,7,0.89,0.0
1846,2020-09-09,2630,7400-333,0,NETANYA,3400,0,,,8,0.875,0.0
1850,2020-09-09,2634,7400-343,0,NETANYA,2700,0,,,9,0.864,0.0
1852,2020-09-09,2636,7400-352,0,NETANYA,7400,0,,,12,0.821,0.0
1853,2020-09-09,2639,7400-355,0,NETANYA,1000,2,,,7,0.819,0.0
1854,2020-09-09,2641,7400-412,0,NETANYA,800,0,,,18,0.889,0.0
1856,2020-09-09,2643,7400-421,0,NETANYA,4000,0,,,14,0.878,0.0
1857,2020-09-09,2644,7400-422,0,NETANYA,4400,0,,,13,0.846,0.0
1858,2020-09-09,2645,7400-431,0,NETANYA,5600,0,,,8,0.781,0.0
1859,2020-09-09,2647,7400-511,0,NETANYA,3200,1,,,17,0.831,0.0
1860,2020-09-09,2648,7400-512,0,NETANYA,1800,0,,,3,0.838,0.0
1861,2020-09-09,2649,7400-513,0,NETANYA,3500,0,,,5,0.879,0.0
1862,2020-09-09,2650,7400-521,0,NETANYA,4200,1,,,10,0.841,0.0
1863,2020-09-09,2651,7400-522,0,NETANYA,3800,0,,,5,0.86,0.0
1864,2020-09-09,2652,7400-523,0,NETANYA,4100,0,,,12,0.842,0.0
1865,2020-09-09,2653,7400-532,0,NETANYA,4100,0,,,40,0.897,0.5
1867,2020-09-09,2655,7400-534,0,NETANYA,2700,0,,,15,0.829,0.0
1868,2020-09-09,2801,7400-121,0,NETANYA,0,0,,,2,0.874,0.0
1869,2020-09-09,2802,7400-122,0,NETANYA,0,0,,,1,0.744,0.0
1871,2020-09-09,2804,7400-531,0,NETANYA,0,1,,,83,0.826,0.5
1872,2020-09-09,2663,7600-011,0,AKKO,2200,0,,,2,0.864,0.0
1873,2020-09-09,2664,7600-012,0,AKKO,3800,0,,,3,0.975,0.0
1874,2020-09-09,2665,7600-013,0,AKKO,5700,0,,,9,0.857,0.0
1875,2020-09-09,2666,7600-014,0,AKKO,3100,0,,,1,0.805,0.0
1876,2020-09-09,2667,7600-015,0,AKKO,1100,0,,,10,0.818,0.0
1877,2020-09-09,2668,7600-021,0,AKKO,3100,0,,,1,0.82,0.0
1878,2020-09-09,2671,7600-024,0,AKKO,2900,0,,,4,0.891,0.0
1879,2020-09-09,2672,7600-025,0,AKKO,1700,0,,,5,0.855,0.0
1880,2020-09-09,2673,7600-026,0,AKKO,2800,1,,,9,0.806,0.0
1881,2020-09-09,2691,8000-001,0,ZEFAT,3600,0,,,1,0.876,0.0
1882,2020-09-09,2692,8000-002,0,ZEFAT,4300,0,,,5,0.834,0.0
1883,2020-09-09,2693,8000-003,0,ZEFAT,900,0,,,6,0.968,0.0
1884,2020-09-09,2694,8000-004,0,ZEFAT,3500,0,,,11,0.841,0.0
1885,2020-09-09,2695,8000-005,0,ZEFAT,4000,0,,,3,0.844,0.0
1886,2020-09-09,2696,8000-006,0,ZEFAT,4800,0,,,3,0.825,0.0
1887,2020-09-09,2697,8000-007,0,ZEFAT,3800,0,,,10,0.829,0.0
1888,2020-09-09,2698,8000-008,0,ZEFAT,4200,0,,,2,0.853,0.0
1889,2020-09-09,2810,8000-010,0,ZEFAT,0,0,,,6,0.812,0.0
1890,2020-09-09,2700,8200-011,0,QIRYAT MOTZKIN,4600,3,,,50,0.826,0.5
1891,2020-09-09,2701,8200-012,0,QIRYAT MOTZKIN,3400,3,,,42,0.829,0.5
1892,2020-09-09,2702,8200-013,0,QIRYAT MOTZKIN,3600,3,,,41,0.846,0.5
1896,2020-09-09,2706,8200-023,0,QIRYAT MOTZKIN,2100,0,,,6,0.952,0.0
1898,2020-09-09,2708,8200-032,0,QIRYAT MOTZKIN,2000,1,,,18,0.966,0.0
1904,2020-09-09,2714,8300-116,0,RISHON LEZIYYON,4300,1,,,15,0.846,0.0
1906,2020-09-09,2717,8300-122,0,RISHON LEZIYYON,3300,0,,,15,0.868,0.0
1907,2020-09-09,2718,8300-123,0,RISHON LEZIYYON,3000,0,,,18,0.852,0.0
1908,2020-09-09,2719,8300-124,0,RISHON LEZIYYON,2500,0,,,11,0.878,0.0
1909,2020-09-09,2720,8300-125,0,RISHON LEZIYYON,5000,1,,,43,0.878,0.5
1910,2020-09-09,2721,8300-126,0,RISHON LEZIYYON,5400,0,,,40,0.811,0.5
1911,2020-09-09,2722,8300-211,0,RISHON LEZIYYON,4000,0,,,10,1.335,0.0
1912,2020-09-09,2723,8300-212,0,RISHON LEZIYYON,5100,3,,,11,0.783,0.0
1913,2020-09-09,2724,8300-213,0,RISHON LEZIYYON,4200,0,,,15,0.843,0.0
1914,2020-09-09,2725,8300-214,0,RISHON LEZIYYON,5000,1,,,46,0.816,0.5
1915,2020-09-09,2726,8300-215,0,RISHON LEZIYYON,4700,1,,,54,0.839,0.5
1918,2020-09-09,2729,8300-223,0,RISHON LEZIYYON,4100,4,,,51,0.946,0.5
1919,2020-09-09,2730,8300-224,0,RISHON LEZIYYON,2600,0,,,14,0.905,0.0
1920,2020-09-09,2731,8300-225,0,RISHON LEZIYYON,3400,0,,,17,0.868,0.0
1921,2020-09-09,2732,8300-311,0,RISHON LEZIYYON,3400,0,,,58,0.85,0.5
1927,2020-09-09,2738,8300-412,0,RISHON LEZIYYON,5400,5,,,77,0.827,0.5
1929,2020-09-09,2740,8300-421,0,RISHON LEZIYYON,4200,2,,,45,0.862,0.5
1934,2020-09-09,2745,8300-426,0,RISHON LEZIYYON,4800,2,,,54,0.828,0.5
1935,2020-09-09,2746,8300-511,0,RISHON LEZIYYON,5400,0,,,6,0.845,0.0
1936,2020-09-09,2747,8300-512,0,RISHON LEZIYYON,3600,0,,,8,0.856,0.0
1937,2020-09-09,2748,8300-513,0,RISHON LEZIYYON,3100,0,,,7,0.855,0.0
1939,2020-09-09,2750,8300-515,0,RISHON LEZIYYON,2500,0,,,14,0.881,0.0
1940,2020-09-09,2751,8300-516,0,RISHON LEZIYYON,3700,0,,,49,0.89,0.5
1942,2020-09-09,2753,8300-522,0,RISHON LEZIYYON,4800,3,,,55,0.794,0.5
1945,2020-09-09,2756,8300-531,0,RISHON LEZIYYON,5000,0,,,56,0.874,0.5
1946,2020-09-09,2757,8300-532,0,RISHON LEZIYYON,2200,0,,,14,0.821,0.0
1947,2020-09-09,2758,8300-533,0,RISHON LEZIYYON,4900,2,,,57,0.903,0.5
1950,2020-09-09,2761,8300-612,0,RISHON LEZIYYON,2700,0,,,41,0.946,0.5
1954,2020-09-09,2765,8300-617,0,RISHON LEZIYYON,5500,2,,,45,0.799,0.5
1955,2020-09-09,2766,8300-623,0,RISHON LEZIYYON,2400,0,,,11,0.965,0.0
1957,2020-09-09,2812,8300-112,0,RISHON LEZIYYON,0,0,,,4,0.872,0.0
1958,2020-09-09,2817,8300-625,0,RISHON LEZIYYON,0,0,,,12,0.842,0.0
1959,2020-09-09,2824,8500-012,0,RAMLA,3000,0,,,4,0.892,0.0
1960,2020-09-09,2825,8500-013,0,RAMLA,3400,0,,,3,0.857,0.0
1961,2020-09-09,2826,8500-014,0,RAMLA,3900,0,,,4,0.873,0.0
1962,2020-09-09,2827,8500-015,0,RAMLA,1500,1,,,3,0.791,0.0
1963,2020-09-09,2829,8500-017,0,RAMLA,3900,0,,,3,0.87,0.0
1964,2020-09-09,2830,8500-021,0,RAMLA,2600,0,,,1,0.871,0.0
1965,2020-09-09,2832,8500-023,0,RAMLA,2200,0,,,1,0.877,0.0
1966,2020-09-09,2833,8500-024,0,RAMLA,4300,0,,,5,0.857,0.0
1967,2020-09-09,2834,8500-031,0,RAMLA,3300,0,,,3,0.861,0.0
1968,2020-09-09,2835,8500-032,0,RAMLA,3400,0,,,1,0.862,0.0
1969,2020-09-09,2836,8500-033,0,RAMLA,2900,0,,,3,0.853,0.0
1970,2020-09-09,2837,8500-034,0,RAMLA,3300,0,,,6,0.842,0.0
1971,2020-09-09,2838,8500-035,0,RAMLA,3700,0,,,4,0.855,0.0
1972,2020-09-09,2839,8500-041,0,RAMLA,900,0,,,6,0.85,0.0
1973,2020-09-09,2840,8500-042,0,RAMLA,4500,0,,,3,0.807,0.0
1974,2020-09-09,2841,8500-043,0,RAMLA,4800,0,,,3,0.866,0.0
1975,2020-09-09,2842,8500-044,0,RAMLA,3100,0,,,2,0.878,0.0
1976,2020-09-09,2880,8700-012,0,RA'ANNANA,2400,2,,,47,0.908,0.5
1977,2020-09-09,2881,8700-013,0,RA'ANNANA,3100,0,,,53,0.807,0.5
1978,2020-09-09,2882,8700-014,0,RA'ANNANA,2800,5,,,80,0.83,0.5
1979,2020-09-09,2883,8700-015,0,RA'ANNANA,2100,0,,,41,0.902,0.5
1980,2020-09-09,2884,8700-016,0,RA'ANNANA,3000,3,,,46,0.926,0.5
1982,2020-09-09,2886,8700-018,0,RA'ANNANA,2600,2,,,48,0.837,0.5
1983,2020-09-09,2887,8700-019,0,RA'ANNANA,2500,2,,,51,0.851,0.5
1984,2020-09-09,2888,8700-021,0,RA'ANNANA,2400,2,,,49,0.878,0.5
1985,2020-09-09,2889,8700-022,0,RA'ANNANA,3200,0,,,55,0.879,0.5
1986,2020-09-09,2890,8700-023,0,RA'ANNANA,2800,3,,,19,0.807,0.0
1987,2020-09-09,2891,8700-024,0,RA'ANNANA,3300,1,,,74,0.867,0.5
1988,2020-09-09,2892,8700-025,0,RA'ANNANA,3500,0,,,75,0.935,0.5
1989,2020-09-09,2893,8700-026,0,RA'ANNANA,2900,1,,,13,0.782,0.0
1992,2020-09-09,2896,8700-031,0,RA'ANNANA,6000,3,,,94,0.804,0.5
1993,2020-09-09,2897,8700-032,0,RA'ANNANA,3600,0,,,78,0.846,0.5
1994,2020-09-09,2898,8700-033,0,RA'ANNANA,3700,2,,,82,0.795,0.5
1995,2020-09-09,2899,8700-034,0,RA'ANNANA,3700,3,,,71,0.848,0.5
1996,2020-09-09,2900,8700-035,0,RA'ANNANA,3100,0,,,40,0.886,0.5
1997,2020-09-09,2901,8700-036,0,RA'ANNANA,2200,2,,,40,0.855,0.5
1998,2020-09-09,3024,8700-011,0,RA'ANNANA,0,1,,,6,0.618,0.0
1999,2020-09-09,2902,8800-001,0,SHEFAR'AM,6100,0,,,17,0.855,0.0
2001,2020-09-09,2971,9300-002,0,ZIKHRON YA'AQOV,5700,3,,,88,0.867,0.5
2002,2020-09-09,2972,9300-003,0,ZIKHRON YA'AQOV,4800,1,,,105,0.816,0.5
2003,2020-09-09,2973,9300-004,0,ZIKHRON YA'AQOV,5500,2,,,65,0.987,0.5
2004,2020-09-09,2974,9400-001,0,YEHUD,3400,0,,,19,0.88,0.0
2005,2020-09-09,2975,9400-003,0,YEHUD,2800,0,,,9,0.866,0.0
2007,2020-09-09,2977,9400-005,0,YEHUD,3600,0,,,13,0.866,0.0
2009,2020-09-09,2979,9400-007,0,YEHUD,5500,3,,,83,0.789,0.5
2010,2020-09-09,2980,9400-008,0,YEHUD,2500,4,,,41,0.839,0.5
2011,2020-09-09,2981,9500-002,0,QIRYAT BIALIK,5500,0,,,14,0.924,0.0
2012,2020-09-09,2982,9500-003,0,QIRYAT BIALIK,3600,0,,,5,0.812,0.0
2016,2020-09-09,2986,9500-007,0,QIRYAT BIALIK,3500,0,,,17,0.864,0.0
2017,2020-09-09,2987,9500-008,0,QIRYAT BIALIK,2400,0,,,18,0.84,0.0
2020,2020-09-09,2990,9500-011,0,QIRYAT BIALIK,5300,3,,,46,0.838,0.5
2021,2020-09-09,3030,9500-001,0,QIRYAT BIALIK,0,1,,,7,0.78,0.0
2022,2020-09-09,2991,9600-011,0,QIRYAT YAM,2400,0,,,10,0.873,0.0
2023,2020-09-09,2992,9600-012,0,QIRYAT YAM,4400,0,,,15,0.878,0.0
2025,2020-09-09,2995,9600-021,0,QIRYAT YAM,1300,0,,,1,0.883,0.0
2026,2020-09-09,2996,9600-022,0,QIRYAT YAM,2100,0,,,1,0.834,0.0
2027,2020-09-09,2997,9600-023,0,QIRYAT YAM,1800,0,,,6,0.861,0.0
2028,2020-09-09,2999,9600-025,0,QIRYAT YAM,2600,0,,,4,0.99,0.0
2029,2020-09-09,3000,9600-031,0,QIRYAT YAM,3100,0,,,7,0.899,0.0
2030,2020-09-09,3001,9600-032,0,QIRYAT YAM,3600,0,,,1,0.905,0.0
2031,2020-09-09,3002,9600-033,0,QIRYAT YAM,3000,1,,,12,0.862,0.0
2033,2020-09-09,3004,9700-011,0,HOD HASHARON,3500,0,,,16,0.826,0.0
2034,2020-09-09,3005,9700-012,0,HOD HASHARON,5600,0,,,8,0.772,0.0
2037,2020-09-09,3008,9700-015,0,HOD HASHARON,2800,3,,,40,0.804,0.5
2038,2020-09-09,3009,9700-021,0,HOD HASHARON,5400,4,,,111,0.839,0.5
2039,2020-09-09,3010,9700-022,0,HOD HASHARON,4500,0,,,89,0.835,0.5
2040,2020-09-09,3011,9700-023,0,HOD HASHARON,5400,2,,,77,0.819,0.5
2042,2020-09-09,3013,9700-031,0,HOD HASHARON,4900,1,,,79,0.853,0.5
2045,2020-09-09,3016,9800-001,0,BINYAMINA-GIV'AT ADA,3300,0,,,11,0.832,0.0
2048,2020-09-09,3019,9800-004,0,BINYAMINA-GIV'AT ADA,1600,0,,,11,0.805,0.0
61,2020-09-09,90,0070-422,0,ASHDOD,7700,1,,,23,0.955,0.5
81,2020-09-09,236,0195-003,0,QADIMA-ZORAN,2600,1,,,32,0.91,0.5
82,2020-09-09,237,0195-004,0,QADIMA-ZORAN,5600,0,,,34,1.023,0.5
83,2020-09-09,238,0195-005,0,QADIMA-ZORAN,2600,2,,,25,0.911,0.5
95,2020-09-09,862,7800-002,0,PARDES HANNA-KARKUR,3600,1,,,22,0.829,0.5
99,2020-09-09,866,7800-006,0,PARDES HANNA-KARKUR,2600,3,,,21,0.865,0.5
107,2020-09-09,740,7900-123,0,PETAH TIQWA,3400,0,,,29,0.894,0.5
124,2020-09-09,878,7900-221,0,PETAH TIQWA,2500,0,,,33,0.912,0.5
125,2020-09-09,879,7900-222,0,PETAH TIQWA,3000,2,,,30,0.909,0.5
126,2020-09-09,880,7900-223,0,PETAH TIQWA,3200,0,,,31,0.904,0.5
127,2020-09-09,881,7900-224,0,PETAH TIQWA,3300,1,,,24,0.917,0.5
130,2020-09-09,884,7900-233,0,PETAH TIQWA,2900,1,,,29,0.909,0.5
131,2020-09-09,885,7900-234,0,PETAH TIQWA,3300,1,,,33,0.919,0.5
132,2020-09-09,886,7900-235,0,PETAH TIQWA,2400,0,,,23,0.943,0.5
140,2020-09-09,894,7900-324,0,PETAH TIQWA,3500,0,,,24,0.908,0.5
149,2020-09-09,903,7900-424,0,PETAH TIQWA,4000,0,,,28,0.902,0.5
152,2020-09-09,906,7900-433,0,PETAH TIQWA,3800,0,,,20,0.923,0.5
160,2020-09-09,2687,7900-521,0,PETAH TIQWA,4200,0,,,31,0.885,0.5
161,2020-09-09,2688,7900-522,0,PETAH TIQWA,4400,0,,,35,0.875,0.5
162,2020-09-09,2689,7900-523,0,PETAH TIQWA,4200,0,,,26,1.119,0.5
197,2020-09-09,209,0166-002,0,GAN YAVNE,7500,3,,,30,0.821,0.5
198,2020-09-09,210,0166-003,0,GAN YAVNE,5300,4,,,39,0.822,0.5
245,2020-09-09,272,0240-005,0,YOQNE'AM ILLIT,3700,1,,,38,0.874,0.5
246,2020-09-09,273,0240-006,0,YOQNE'AM ILLIT,4800,0,,,39,0.859,0.5
380,2020-09-09,573,0565-002,0,AZOR,3600,1,,,27,0.812,0.5
381,2020-09-09,574,0565-003,0,AZOR,3800,0,,,31,0.819,0.5
426,2020-09-09,662,0681-003,0,GIV'AT SHEMU'EL,3700,0,,,27,0.808,0.5
427,2020-09-09,663,0681-004,0,GIV'AT SHEMU'EL,7900,0,,,36,0.811,0.5
428,2020-09-09,664,0681-005,0,GIV'AT SHEMU'EL,2300,1,,,32,0.815,0.5
438,2020-09-09,679,5000-225,0,TEL AVIV - YAFO,3200,0,,,26,0.797,0.5
439,2020-09-09,680,5000-226,0,TEL AVIV - YAFO,4100,1,,,27,0.82,0.5
441,2020-09-09,682,5000-232,0,TEL AVIV - YAFO,2400,0,,,37,0.823,0.5
447,2020-09-09,688,5000-316,0,TEL AVIV - YAFO,1800,1,,,34,0.798,0.5
448,2020-09-09,689,5000-317,0,TEL AVIV - YAFO,2000,0,,,26,0.828,0.5
450,2020-09-09,691,5000-322,0,TEL AVIV - YAFO,1600,0,,,28,0.802,0.5
452,2020-09-09,693,5000-324,0,TEL AVIV - YAFO,2300,3,,,34,0.781,0.5
454,2020-09-09,695,5000-326,0,TEL AVIV - YAFO,2600,0,,,23,0.802,0.5
455,2020-09-09,696,5000-332,0,TEL AVIV - YAFO,1600,2,,,25,0.808,0.5
457,2020-09-09,698,5000-334,0,TEL AVIV - YAFO,2200,0,,,21,0.8,0.5
460,2020-09-09,701,5000-337,0,TEL AVIV - YAFO,1800,1,,,24,0.791,0.5
461,2020-09-09,702,5000-341,0,TEL AVIV - YAFO,2100,0,,,31,0.799,0.5
466,2020-09-09,707,5000-346,0,TEL AVIV - YAFO,2400,1,,,38,0.791,0.5
469,2020-09-09,710,5000-349,0,TEL AVIV - YAFO,1600,2,,,39,0.814,0.5
478,2020-09-09,719,5000-424,0,TEL AVIV - YAFO,2900,1,,,38,0.814,0.5
479,2020-09-09,720,5000-425,0,TEL AVIV - YAFO,1900,0,,,31,0.81,0.5
482,2020-09-09,723,5000-433,0,TEL AVIV - YAFO,2800,0,,,31,0.827,0.5
484,2020-09-09,725,5000-436,0,TEL AVIV - YAFO,1900,0,,,23,0.789,0.5
495,2020-09-09,777,5000-942,0,TEL AVIV - YAFO,5200,0,,,21,0.855,0.5
499,2020-09-09,781,5000-946,0,TEL AVIV - YAFO,3200,1,,,26,0.807,0.5
505,2020-09-09,799,5000-437,0,TEL AVIV - YAFO,0,0,,,31,0.811,0.5
507,2020-09-09,853,5000-533,0,TEL AVIV - YAFO,3400,0,,,26,0.812,0.5
511,2020-09-09,857,5000-544,0,TEL AVIV - YAFO,2000,1,,,23,0.796,0.5
527,2020-09-09,2150,5000-211,0,TEL AVIV - YAFO,4900,3,,,27,0.796,0.5
538,2020-09-09,2161,5000-611,0,TEL AVIV - YAFO,2700,1,,,34,0.779,0.5
542,2020-09-09,2165,5000-712,0,TEL AVIV - YAFO,1700,0,,,22,0.811,0.5
555,2020-09-09,2179,5000-745,0,TEL AVIV - YAFO,3500,0,,,22,0.816,0.5
560,2020-09-09,2184,5000-813,0,TEL AVIV - YAFO,1500,0,,,20,0.778,0.5
581,2020-09-09,2206,5000-929,0,TEL AVIV - YAFO,4300,1,,,21,0.809,0.5
589,2020-09-09,2291,5000-111,0,TEL AVIV - YAFO,0,0,,,23,0.809,0.5
599,2020-09-09,2309,5000-914,0,TEL AVIV - YAFO,0,5,,,34,0.782,0.5
605,2020-09-09,749,2640-009,0,ROSH HAAYIN,2800,0,,,33,0.937,0.5
622,2020-09-09,761,3000-932,0,JERUSALEM,6100,2,,,22,0.814,0.5
628,2020-09-09,767,3000-1014,0,JERUSALEM,3100,2,,,35,0.847,0.5
629,2020-09-09,768,3000-1015,0,JERUSALEM,4200,1,,,20,0.814,0.5
662,2020-09-09,1686,3000-431,0,JERUSALEM,4600,0,,,21,0.818,0.5
671,2020-09-09,1701,3000-541,0,JERUSALEM,3700,0,,,20,0.834,0.5
691,2020-09-09,1733,3000-863,0,JERUSALEM,2900,0,,,29,0.844,0.5
692,2020-09-09,1734,3000-864,0,JERUSALEM,2600,0,,,34,0.826,0.5
700,2020-09-09,1745,3000-1043,0,JERUSALEM,3300,3,,,27,0.814,0.5
704,2020-09-09,1749,3000-1122,0,JERUSALEM,3800,2,,,20,0.812,0.5
715,2020-09-09,1832,3000-1141,0,JERUSALEM,4300,0,,,26,0.835,0.5
718,2020-09-09,1835,3000-1144,0,JERUSALEM,4000,1,,,24,0.826,0.5
719,2020-09-09,1836,3000-1147,0,JERUSALEM,4000,3,,,31,0.825,0.5
725,2020-09-09,1842,3000-1216,0,JERUSALEM,4100,0,,,32,0.839,0.5
726,2020-09-09,1843,3000-1217,0,JERUSALEM,4300,1,,,25,0.825,0.5
729,2020-09-09,1846,3000-1223,0,JERUSALEM,3300,2,,,39,0.854,0.5
732,2020-09-09,1849,3000-1313,0,JERUSALEM,2000,1,,,24,0.836,0.5
733,2020-09-09,1850,3000-1314,0,JERUSALEM,2200,1,,,38,0.848,0.5
736,2020-09-09,1853,3000-1332,0,JERUSALEM,2900,5,,,26,0.813,0.5
738,2020-09-09,1855,3000-1334,0,JERUSALEM,2600,0,,,29,0.836,0.5
739,2020-09-09,1856,3000-1335,0,JERUSALEM,2800,0,,,33,0.862,0.5
740,2020-09-09,1857,3000-1336,0,JERUSALEM,800,2,,,23,0.848,0.5
743,2020-09-09,1860,3000-1343,0,JERUSALEM,2300,0,,,36,0.836,0.5
756,2020-09-09,1874,3000-1634,0,JERUSALEM,4600,3,,,38,0.819,0.5
774,2020-09-09,2227,6100-232,0,BENE BERAQ,5700,0,,,30,1.07,0.5
780,2020-09-09,2233,6100-315,0,BENE BERAQ,4600,2,,,21,1.093,0.5
782,2020-09-09,2235,6100-322,0,BENE BERAQ,6400,0,,,20,1.112,0.5
798,2020-09-09,817,8400-116,0,REHOVOT,4100,0,,,31,0.843,0.5
800,2020-09-09,819,8400-121,0,REHOVOT,3800,0,,,23,0.832,0.5
802,2020-09-09,821,8400-123,0,REHOVOT,1100,1,,,39,0.809,0.5
803,2020-09-09,822,8400-124,0,REHOVOT,3000,1,,,21,0.83,0.5
804,2020-09-09,823,8400-211,0,REHOVOT,3600,5,,,35,0.811,0.5
806,2020-09-09,825,8400-213,0,REHOVOT,4200,3,,,32,0.836,0.5
807,2020-09-09,826,8400-214,0,REHOVOT,2800,1,,,35,0.816,0.5
812,2020-09-09,831,8400-311,0,REHOVOT,1200,1,,,20,0.807,0.5
813,2020-09-09,832,8400-312,0,REHOVOT,3900,1,,,30,0.813,0.5
817,2020-09-09,2770,8400-322,0,REHOVOT,4800,1,,,23,0.819,0.5
820,2020-09-09,2773,8400-413,0,REHOVOT,4600,0,,,29,0.829,0.5
821,2020-09-09,2774,8400-414,0,REHOVOT,4000,3,,,37,0.826,0.5
822,2020-09-09,2775,8400-421,0,REHOVOT,3500,1,,,23,0.829,0.5
823,2020-09-09,2776,8400-422,0,REHOVOT,800,3,,,20,0.842,0.5
824,2020-09-09,2777,8400-424,0,REHOVOT,2400,1,,,35,0.791,0.5
827,2020-09-09,2820,8400-431,0,REHOVOT,4500,1,,,36,0.828,0.5
838,2020-09-09,845,9000-414,0,BE'ER SHEVA,6600,0,,,22,0.933,0.5
841,2020-09-09,848,9000-422,0,BE'ER SHEVA,5000,0,,,36,0.882,0.5
843,2020-09-09,850,9000-431,0,BE'ER SHEVA,2900,1,,,27,0.883,0.5
862,2020-09-09,2941,9000-513,0,BE'ER SHEVA,3300,1,,,28,0.901,0.5
866,2020-09-09,2945,9000-611,0,BE'ER SHEVA,3700,0,,,31,0.9,0.5
867,2020-09-09,2947,9000-613,0,BE'ER SHEVA,4500,4,,,37,0.914,0.5
